country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Iceland,99,2012,Pepper,2640,vegetal,0.0,,,,,0.0,
Iceland,99,2013,Pepper,2640,vegetal,0.0,,,,,0.0,
Iceland,99,2012,Pimento,2641,vegetal,0.0,,,,,0.0,
Iceland,99,2013,Pimento,2641,vegetal,0.0,,,,,0.0,
Iceland,99,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Iceland,99,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Iceland,99,2012,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Iceland,99,2013,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Iceland,99,2012,Wine,2655,vegetal,4.0,,,,,4.0,0.0
Iceland,99,2013,Wine,2655,vegetal,4.0,,,,,4.0,0.0
Iceland,99,2012,Beer,2656,vegetal,23.0,,,,,23.0,
Iceland,99,2013,Beer,2656,vegetal,24.0,,,,,24.0,
Iceland,99,2012,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Iceland,99,2013,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Iceland,99,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,0.0
Iceland,99,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,,,,0.0,0.0
Iceland,99,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,,,,0.0
Iceland,99,2013,"Alcohol, Non-Food",2659,vegetal,1.0,,,,,,1.0
Iceland,99,2012,Infant food,2680,vegetal,0.0,,,,,0.0,
Iceland,99,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Iceland,99,2012,Bovine Meat,2731,animal,4.0,,,,,4.0,
Iceland,99,2013,Bovine Meat,2731,animal,4.0,,,,,4.0,
Iceland,99,2012,Mutton & Goat Meat,2732,animal,7.0,,,,,7.0,
Iceland,99,2013,Mutton & Goat Meat,2732,animal,7.0,,,,,7.0,
Iceland,99,2012,Pigmeat,2733,animal,6.0,,,,,6.0,
Iceland,99,2013,Pigmeat,2733,animal,7.0,,,,,7.0,
Iceland,99,2012,Poultry Meat,2734,animal,9.0,,,,,9.0,
Iceland,99,2013,Poultry Meat,2734,animal,9.0,,,,,9.0,
Iceland,99,2012,"Meat, Other",2735,animal,3.0,,,,0.0,3.0,
Iceland,99,2013,"Meat, Other",2735,animal,3.0,,,,0.0,3.0,
Iceland,99,2012,"Offals, Edible",2736,animal,1.0,,,,,1.0,
Iceland,99,2013,"Offals, Edible",2736,animal,1.0,,,,,1.0,
Iceland,99,2012,"Fats, Animals, Raw",2737,animal,1.0,,,,0.0,0.0,1.0
Iceland,99,2013,"Fats, Animals, Raw",2737,animal,1.0,,,,0.0,0.0,0.0
Iceland,99,2012,"Butter, Ghee",2740,animal,1.0,,,,,1.0,
Iceland,99,2013,"Butter, Ghee",2740,animal,2.0,,,,,2.0,
Iceland,99,2012,Cream,2743,animal,3.0,,,,,3.0,
Iceland,99,2013,Cream,2743,animal,3.0,,,,,3.0,
Iceland,99,2012,Eggs,2744,animal,3.0,,0.0,0.0,,2.0,
Iceland,99,2013,Eggs,2744,animal,3.0,,0.0,0.0,,3.0,
Iceland,99,2012,Honey,2745,vegetal,0.0,,,,,0.0,
Iceland,99,2013,Honey,2745,vegetal,0.0,,,,,0.0,
Iceland,99,2012,Freshwater Fish,2761,animal,2.0,,,,,2.0,0.0
Iceland,99,2013,Freshwater Fish,2761,animal,2.0,,,,,2.0,0.0
Iceland,99,2012,Demersal Fish,2762,animal,18.0,3.0,,,,7.0,8.0
Iceland,99,2013,Demersal Fish,2762,animal,19.0,3.0,,,,9.0,8.0
Iceland,99,2012,Pelagic Fish,2763,animal,14.0,0.0,0.0,,,14.0,0.0
Iceland,99,2013,Pelagic Fish,2763,animal,15.0,0.0,0.0,,,14.0,0.0
Iceland,99,2012,"Marine Fish, Other",2764,animal,0.0,0.0,,,,0.0,0.0
Iceland,99,2013,"Marine Fish, Other",2764,animal,0.0,0.0,,,,0.0,0.0
Iceland,99,2012,Crustaceans,2765,animal,7.0,,,,,7.0,0.0
Iceland,99,2013,Crustaceans,2765,animal,6.0,,,,,6.0,0.0
Iceland,99,2012,Cephalopods,2766,animal,4.0,,,,,0.0,4.0
Iceland,99,2013,Cephalopods,2766,animal,3.0,,,,,0.0,3.0
Iceland,99,2012,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Iceland,99,2013,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Iceland,99,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Iceland,99,2013,"Aquatic Animals, Others",2769,animal,1.0,,,,,0.0,1.0
Iceland,99,2012,Aquatic Plants,2775,animal,16.0,,,,,0.0,16.0
Iceland,99,2013,Aquatic Plants,2775,animal,13.0,,,,,0.0,13.0
Iceland,99,2012,"Fish, Body Oil",2781,animal,16.0,16.0,,,,0.0,0.0
Iceland,99,2013,"Fish, Body Oil",2781,animal,13.0,13.0,,,,0.0,0.0
Iceland,99,2012,"Fish, Liver Oil",2782,animal,5.0,,,,,0.0,4.0
Iceland,99,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Iceland,99,2012,Rice (Milled Equivalent),2805,vegetal,1.0,0.0,,,,1.0,0.0
Iceland,99,2013,Rice (Milled Equivalent),2805,vegetal,1.0,0.0,,,,1.0,0.0
Iceland,99,2012,Milk - Excluding Butter,2848,animal,115.0,35.0,,,,80.0,0.0
Iceland,99,2013,Milk - Excluding Butter,2848,animal,119.0,44.0,,,,75.0,0.0
Iceland,99,2012,Miscellaneous,2899,vegetal,,,,,,,
Iceland,99,2013,Miscellaneous,2899,vegetal,,,,,,,
India,100,2012,Wheat and products,2511,vegetal,81141.0,1898.0,2965.0,5693.0,0.0,70589.0,
India,100,2013,Wheat and products,2511,vegetal,86372.0,1870.0,3060.0,5611.0,0.0,75833.0,
India,100,2012,Barley and products,2513,vegetal,1533.0,149.0,94.0,33.0,105.0,1152.0,
India,100,2013,Barley and products,2513,vegetal,1226.0,158.0,97.0,35.0,102.0,835.0,
India,100,2012,Maize and products,2514,vegetal,17732.0,6679.0,1045.0,2226.0,0.0,7759.0,24.0
India,100,2013,Maize and products,2514,vegetal,18188.0,6990.0,946.0,2330.0,0.0,7876.0,45.0
India,100,2012,Rye and products,2515,vegetal,0.0,,,,,,
India,100,2013,Rye and products,2515,vegetal,0.0,,,,,,
India,100,2012,Oats,2516,vegetal,42.0,4.0,,,,37.0,
India,100,2013,Oats,2516,vegetal,51.0,6.0,,,,45.0,
India,100,2012,Millet and products,2517,vegetal,10641.0,215.0,276.0,527.0,,9622.0,
India,100,2013,Millet and products,2517,vegetal,10827.0,218.0,264.0,535.0,,9810.0,
India,100,2012,Sorghum and products,2518,vegetal,5831.0,60.0,185.0,411.0,0.0,5175.0,
India,100,2013,Sorghum and products,2518,vegetal,5061.0,53.0,165.0,362.0,0.0,4481.0,
India,100,2012,"Cereals, Other",2520,vegetal,-43.0,,,,,0.0,
India,100,2013,"Cereals, Other",2520,vegetal,-62.0,,,,,0.0,
India,100,2012,Potatoes and products,2531,vegetal,41343.0,,3188.0,8297.0,0.0,29849.0,9.0
India,100,2013,Potatoes and products,2531,vegetal,45135.0,,3238.0,11336.0,0.0,30546.0,14.0
India,100,2012,Cassava and products,2532,vegetal,8740.0,,,437.0,0.0,8303.0,
India,100,2013,Cassava and products,2532,vegetal,7295.0,,,362.0,0.0,6933.0,
India,100,2012,Sweet potatoes,2533,vegetal,1070.0,,,54.0,,1016.0,
India,100,2013,Sweet potatoes,2533,vegetal,1130.0,,,57.0,,1074.0,
India,100,2012,"Roots, Other",2534,vegetal,-1.0,,,,,,
India,100,2013,"Roots, Other",2534,vegetal,-1.0,,,,,,
India,100,2012,Yams,2535,vegetal,0.0,,,,,,
India,100,2013,Yams,2535,vegetal,-4.0,,,,,,
India,100,2012,Sugar cane,2536,vegetal,361037.0,7221.0,18052.0,5416.0,317700.0,12649.0,
India,100,2013,Sugar cane,2536,vegetal,341200.0,6824.0,17060.0,5118.0,300250.0,11948.0,
India,100,2012,Sugar beet,2537,vegetal,0.0,,,,,,
India,100,2013,Sugar beet,2537,vegetal,0.0,,,,,,
India,100,2012,Sugar non-centrifugal,2541,vegetal,6066.0,303.0,,,,2963.0,2800.0
India,100,2013,Sugar non-centrifugal,2541,vegetal,6235.0,312.0,,,,3023.0,2900.0
India,100,2012,Sugar (Raw Equivalent),2542,vegetal,25586.0,,,,6.0,25580.0,
India,100,2013,Sugar (Raw Equivalent),2542,vegetal,26142.0,,,,7.0,26135.0,
India,100,2012,"Sweeteners, Other",2543,vegetal,170.0,,,,,152.0,18.0
India,100,2013,"Sweeteners, Other",2543,vegetal,170.0,,,,,149.0,21.0
India,100,2012,Beans,2546,vegetal,4497.0,225.0,273.0,180.0,,3819.0,
India,100,2013,Beans,2546,vegetal,4512.0,226.0,300.0,181.0,,3806.0,
India,100,2012,Peas,2547,vegetal,2123.0,106.0,37.0,85.0,,1895.0,
India,100,2013,Peas,2547,vegetal,1830.0,92.0,37.0,73.0,,1628.0,
India,100,2012,"Pulses, Other and products",2549,vegetal,13728.0,1430.0,622.0,392.0,,11283.0,
India,100,2013,"Pulses, Other and products",2549,vegetal,15343.0,1631.0,673.0,443.0,,12596.0,
India,100,2012,Nuts and products,2551,vegetal,2055.0,,,23.0,,2032.0,
India,100,2013,Nuts and products,2551,vegetal,1975.0,,,21.0,,1954.0,
India,100,2012,Soyabeans,2555,vegetal,14401.0,,732.0,660.0,12567.0,442.0,
India,100,2013,Soyabeans,2555,vegetal,11118.0,,696.0,538.0,9400.0,484.0,
India,100,2012,Groundnuts (Shelled Eq),2556,vegetal,4603.0,,257.0,99.0,3967.0,280.0,
India,100,2013,Groundnuts (Shelled Eq),2556,vegetal,3992.0,,255.0,199.0,3093.0,445.0,
India,100,2012,Sunflower seed,2557,vegetal,541.0,,8.0,,533.0,,
India,100,2013,Sunflower seed,2557,vegetal,596.0,,9.0,,587.0,,
India,100,2012,Rape and Mustardseed,2558,vegetal,6580.0,,44.0,198.0,5678.0,660.0,
India,100,2013,Rape and Mustardseed,2558,vegetal,7785.0,,50.0,235.0,6750.0,750.0,
India,100,2012,Cottonseed,2559,vegetal,11815.0,4790.0,234.0,591.0,6200.0,,
India,100,2013,Cottonseed,2559,vegetal,12291.0,5588.0,236.0,615.0,5853.0,,
India,100,2012,Coconuts - Incl Copra,2560,vegetal,10364.0,,,317.0,3025.0,7022.0,
India,100,2013,Coconuts - Incl Copra,2560,vegetal,11835.0,,,358.0,3491.0,7987.0,
India,100,2012,Sesame seed,2561,vegetal,368.0,,7.0,10.0,305.0,45.0,
India,100,2013,Sesame seed,2561,vegetal,433.0,,6.0,11.0,304.0,112.0,
India,100,2012,Palm kernels,2562,vegetal,0.0,,,,,0.0,
India,100,2013,Palm kernels,2562,vegetal,1.0,,,,,1.0,
India,100,2012,Olives (including preserved),2563,vegetal,1.0,,,,,1.0,
India,100,2013,Olives (including preserved),2563,vegetal,1.0,,,,,1.0,
India,100,2012,"Oilcrops, Other",2570,vegetal,1740.0,12.0,17.0,45.0,1647.0,4.0,16.0
India,100,2013,"Oilcrops, Other",2570,vegetal,1714.0,8.0,17.0,38.0,1636.0,3.0,12.0
India,100,2012,Soyabean Oil,2571,vegetal,3360.0,,,,,2260.0,1100.0
India,100,2013,Soyabean Oil,2571,vegetal,2768.0,,,,,2268.0,500.0
India,100,2012,Groundnut Oil,2572,vegetal,1583.0,,,,,1583.0,0.0
India,100,2013,Groundnut Oil,2572,vegetal,1247.0,,,,,1247.0,0.0
India,100,2012,Sunflowerseed Oil,2573,vegetal,1239.0,,,,,1136.0,103.0
India,100,2013,Sunflowerseed Oil,2573,vegetal,1253.0,,,,,1149.0,104.0
India,100,2012,Rape and Mustard Oil,2574,vegetal,2149.0,,,,,2142.0,7.0
India,100,2013,Rape and Mustard Oil,2574,vegetal,2332.0,,,,,2291.0,41.0
India,100,2012,Cottonseed Oil,2575,vegetal,1121.0,,,,,1121.0,0.0
India,100,2013,Cottonseed Oil,2575,vegetal,1037.0,,,,,1037.0,0.0
India,100,2012,Palmkernel Oil,2576,vegetal,163.0,,,,,,163.0
India,100,2013,Palmkernel Oil,2576,vegetal,309.0,,,,,,309.0
India,100,2012,Palm Oil,2577,vegetal,7778.0,,,,,1704.0,6074.0
India,100,2013,Palm Oil,2577,vegetal,8413.0,,,,,1631.0,6782.0
India,100,2012,Coconut Oil,2578,vegetal,388.0,,,,,388.0,0.0
India,100,2013,Coconut Oil,2578,vegetal,412.0,,,,,412.0,0.0
India,100,2012,Sesameseed Oil,2579,vegetal,113.0,,,,,98.0,16.0
India,100,2013,Sesameseed Oil,2579,vegetal,116.0,,,,,99.0,16.0
India,100,2012,Olive Oil,2580,vegetal,9.0,,,,,9.0,
India,100,2013,Olive Oil,2580,vegetal,12.0,,,,,12.0,
India,100,2012,Ricebran Oil,2581,vegetal,789.0,,,,,609.0,180.0
India,100,2013,Ricebran Oil,2581,vegetal,747.0,,,,,567.0,180.0
India,100,2012,Maize Germ Oil,2582,vegetal,4.0,,,,,1.0,3.0
India,100,2013,Maize Germ Oil,2582,vegetal,5.0,,,,,5.0,0.0
India,100,2012,"Oilcrops Oil, Other",2586,vegetal,191.0,,,,0.0,90.0,101.0
India,100,2013,"Oilcrops Oil, Other",2586,vegetal,171.0,,,,0.0,133.0,38.0
India,100,2012,Tomatoes and products,2601,vegetal,18503.0,,,1865.0,,16638.0,
India,100,2013,Tomatoes and products,2601,vegetal,18018.0,,,1823.0,,16195.0,
India,100,2012,Onions,2602,vegetal,15292.0,,,841.0,,14451.0,
India,100,2013,Onions,2602,vegetal,17840.0,,,966.0,,16874.0,
India,100,2012,"Vegetables, Other",2605,vegetal,78009.0,,,4332.0,0.0,73684.0,
India,100,2013,"Vegetables, Other",2605,vegetal,82667.0,,,4668.0,0.0,78012.0,
India,100,2012,"Oranges, Mandarines",2611,vegetal,4382.0,,,439.0,,3943.0,
India,100,2013,"Oranges, Mandarines",2611,vegetal,6445.0,,,646.0,,5800.0,
India,100,2012,"Lemons, Limes and products",2612,vegetal,2189.0,,,227.0,48.0,1913.0,
India,100,2013,"Lemons, Limes and products",2612,vegetal,2439.0,,,252.0,55.0,2131.0,
India,100,2012,Grapefruit and products,2613,vegetal,322.0,,,32.0,,290.0,
India,100,2013,Grapefruit and products,2613,vegetal,285.0,,,29.0,,257.0,
India,100,2012,"Citrus, Other",2614,vegetal,967.0,,,97.0,10.0,860.0,
India,100,2013,"Citrus, Other",2614,vegetal,847.0,,,86.0,9.0,753.0,
India,100,2012,Bananas,2615,vegetal,26455.0,,,5302.0,,21153.0,
India,100,2013,Bananas,2615,vegetal,27538.0,,,5515.0,,22023.0,
India,100,2012,Plantains,2616,vegetal,0.0,,,,,,
India,100,2013,Plantains,2616,vegetal,0.0,,,,,,
India,100,2012,Apples and products,2617,vegetal,2425.0,,,239.0,12.0,2173.0,
India,100,2013,Apples and products,2617,vegetal,2123.0,,,211.0,10.0,1901.0,
India,100,2012,Pineapples and products,2618,vegetal,1502.0,,,,,1502.0,
India,100,2013,Pineapples and products,2618,vegetal,1571.0,,,,,1571.0,
India,100,2012,Dates,2619,vegetal,247.0,,,,,247.0,
India,100,2013,Dates,2619,vegetal,311.0,,,,,311.0,
India,100,2012,Grapes and products (excl wine),2620,vegetal,2012.0,,,222.0,0.0,1790.0,
India,100,2013,Grapes and products (excl wine),2620,vegetal,2249.0,,,249.0,0.0,2000.0,
India,100,2012,"Fruits, Other",2625,vegetal,34624.0,,,4012.0,181.0,30432.0,
India,100,2013,"Fruits, Other",2625,vegetal,38460.0,,,4447.0,199.0,33815.0,
India,100,2012,Coffee and products,2630,vegetal,9.0,,,6.0,0.0,3.0,
India,100,2013,Coffee and products,2630,vegetal,8.0,,,6.0,0.0,3.0,
India,100,2012,Cocoa Beans and products,2633,vegetal,66.0,,,,,66.0,
India,100,2013,Cocoa Beans and products,2633,vegetal,50.0,,,,,50.0,
India,100,2012,Tea (including mate),2635,vegetal,926.0,,,12.0,,920.0,
India,100,2013,Tea (including mate),2635,vegetal,967.0,,,12.0,,961.0,
India,100,2012,Pepper,2640,vegetal,28.0,,,3.0,,25.0,
India,100,2013,Pepper,2640,vegetal,30.0,,,3.0,,27.0,
India,100,2012,Pimento,2641,vegetal,937.0,,,65.0,,871.0,
India,100,2013,Pimento,2641,vegetal,1086.0,,,69.0,,1018.0,
India,100,2012,Cloves,2642,vegetal,10.0,,,,,10.0,
India,100,2013,Cloves,2642,vegetal,10.0,,,,,10.0,
India,100,2012,"Spices, Other",2645,vegetal,2453.0,,,41.0,,2412.0,
India,100,2013,"Spices, Other",2645,vegetal,2347.0,,,42.0,,2305.0,
India,100,2012,Wine,2655,vegetal,3.0,,,,,3.0,
India,100,2013,Wine,2655,vegetal,2.0,,,,,2.0,
India,100,2012,Beer,2656,vegetal,507.0,,,,,507.0,
India,100,2013,Beer,2656,vegetal,486.0,,,,,486.0,
India,100,2012,"Beverages, Fermented",2657,vegetal,14.0,,,,,14.0,
India,100,2013,"Beverages, Fermented",2657,vegetal,13.0,,,,,13.0,
India,100,2012,"Beverages, Alcoholic",2658,vegetal,2832.0,,,,,2010.0,822.0
India,100,2013,"Beverages, Alcoholic",2658,vegetal,2842.0,,,,,2024.0,818.0
India,100,2012,"Alcohol, Non-Food",2659,vegetal,2831.0,,,,,,2831.0
India,100,2013,"Alcohol, Non-Food",2659,vegetal,2784.0,,,,,,2784.0
India,100,2012,Infant food,2680,vegetal,-4.0,,,,,0.0,
India,100,2013,Infant food,2680,vegetal,-7.0,,,,,0.0,
India,100,2012,Bovine Meat,2731,animal,1511.0,,,,0.0,1511.0,
India,100,2013,Bovine Meat,2731,animal,1017.0,,,,0.0,1017.0,
India,100,2012,Mutton & Goat Meat,2732,animal,743.0,,,,,743.0,
India,100,2013,Mutton & Goat Meat,2732,animal,725.0,,,,,725.0,
India,100,2012,Pigmeat,2733,animal,358.0,,,,0.0,358.0,
India,100,2013,Pigmeat,2733,animal,354.0,,,,0.0,354.0,
India,100,2012,Poultry Meat,2734,animal,2304.0,,,,,2304.0,
India,100,2013,Poultry Meat,2734,animal,2352.0,,,,,2352.0,
India,100,2012,"Meat, Other",2735,animal,179.0,,,,9.0,171.0,
India,100,2013,"Meat, Other",2735,animal,179.0,,,,9.0,171.0,
India,100,2012,"Offals, Edible",2736,animal,495.0,,,,,495.0,
India,100,2013,"Offals, Edible",2736,animal,475.0,,,,,475.0,
India,100,2012,"Fats, Animals, Raw",2737,animal,234.0,,,,,52.0,182.0
India,100,2013,"Fats, Animals, Raw",2737,animal,236.0,,,,,51.0,185.0
India,100,2012,"Butter, Ghee",2740,animal,3611.0,,,,,3611.0,
India,100,2013,"Butter, Ghee",2740,animal,3789.0,,,,,3789.0,
India,100,2012,Cream,2743,animal,1.0,,,,,1.0,
India,100,2013,Cream,2743,animal,1.0,,,,,1.0,
India,100,2012,Eggs,2744,animal,3577.0,,149.0,366.0,,3062.0,
India,100,2013,Eggs,2744,animal,3763.0,,152.0,384.0,,3231.0,
India,100,2012,Honey,2745,vegetal,37.0,,,,,37.0,
India,100,2013,Honey,2745,vegetal,31.0,,,,,31.0,
India,100,2012,Freshwater Fish,2761,animal,4354.0,,,,,4354.0,0.0
India,100,2013,Freshwater Fish,2761,animal,4354.0,,,,,4354.0,0.0
India,100,2012,Demersal Fish,2762,animal,784.0,,,,,375.0,409.0
India,100,2013,Demersal Fish,2762,animal,784.0,,,,,375.0,409.0
India,100,2012,Pelagic Fish,2763,animal,948.0,272.0,,,,676.0,0.0
India,100,2013,Pelagic Fish,2763,animal,948.0,272.0,,,,676.0,0.0
India,100,2012,"Marine Fish, Other",2764,animal,487.0,0.0,,,,487.0,0.0
India,100,2013,"Marine Fish, Other",2764,animal,487.0,0.0,,,,487.0,0.0
India,100,2012,Crustaceans,2765,animal,407.0,,,,,407.0,0.0
India,100,2013,Crustaceans,2765,animal,407.0,,,,,407.0,0.0
India,100,2012,Cephalopods,2766,animal,1.0,,,,,1.0,0.0
India,100,2013,Cephalopods,2766,animal,1.0,,,,,1.0,0.0
India,100,2012,"Molluscs, Other",2767,animal,10.0,,,,,10.0,0.0
India,100,2013,"Molluscs, Other",2767,animal,10.0,,,,,10.0,0.0
India,100,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
India,100,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
India,100,2012,Aquatic Plants,2775,animal,4.0,,,,,0.0,4.0
India,100,2013,Aquatic Plants,2775,animal,4.0,,,,,0.0,4.0
India,100,2012,"Fish, Body Oil",2781,animal,0.0,0.0,,,,0.0,0.0
India,100,2013,"Fish, Body Oil",2781,animal,0.0,0.0,,,,0.0,0.0
India,100,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
India,100,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
India,100,2012,Rice (Milled Equivalent),2805,vegetal,94756.0,2105.0,2198.0,3158.0,362.0,86933.0,
India,100,2013,Rice (Milled Equivalent),2805,vegetal,94854.0,2124.0,2171.0,3186.0,368.0,87006.0,
India,100,2012,Milk - Excluding Butter,2848,animal,131851.0,21681.0,,4687.0,,105471.0,13.0
India,100,2013,Milk - Excluding Butter,2848,animal,133443.0,22757.0,,4878.0,,105807.0,0.0
India,100,2012,Miscellaneous,2899,vegetal,,,,,,,
India,100,2013,Miscellaneous,2899,vegetal,,,,,,,
Indonesia,101,2012,Wheat and products,2511,vegetal,6765.0,188.0,,135.0,0.0,6334.0,144.0
Indonesia,101,2013,Wheat and products,2511,vegetal,6812.0,202.0,,136.0,0.0,6360.0,155.0
Indonesia,101,2012,Barley and products,2513,vegetal,59.0,,,,59.0,0.0,
Indonesia,101,2013,Barley and products,2513,vegetal,66.0,,,,66.0,0.0,
Indonesia,101,2012,Maize and products,2514,vegetal,19776.0,5500.0,180.0,1276.0,0.0,8764.0,4056.0
Indonesia,101,2013,Maize and products,2514,vegetal,20738.0,6000.0,180.0,1277.0,0.0,8820.0,4461.0
Indonesia,101,2012,Rye and products,2515,vegetal,0.0,,,,,0.0,0.0
Indonesia,101,2013,Rye and products,2515,vegetal,0.0,,,,,0.0,0.0
Indonesia,101,2012,Oats,2516,vegetal,9.0,0.0,,,,8.0,
Indonesia,101,2013,Oats,2516,vegetal,10.0,0.0,,,,10.0,
Indonesia,101,2012,Millet and products,2517,vegetal,16.0,,,,,16.0,
Indonesia,101,2013,Millet and products,2517,vegetal,18.0,,,,,18.0,
Indonesia,101,2012,Sorghum and products,2518,vegetal,8.0,8.0,,,,,
Indonesia,101,2013,Sorghum and products,2518,vegetal,2.0,2.0,,,,,
Indonesia,101,2012,"Cereals, Other",2520,vegetal,7.0,7.0,,,,,0.0
Indonesia,101,2013,"Cereals, Other",2520,vegetal,11.0,9.0,,,,,2.0
Indonesia,101,2012,Potatoes and products,2531,vegetal,1385.0,,60.0,50.0,,1093.0,181.0
Indonesia,101,2013,Potatoes and products,2531,vegetal,1237.0,,60.0,45.0,,1054.0,79.0
Indonesia,101,2012,Cassava and products,2532,vegetal,27815.0,480.0,,3140.0,,11964.0,12230.0
Indonesia,101,2013,Cassava and products,2532,vegetal,24219.0,480.0,,3110.0,,11735.0,8894.0
Indonesia,101,2012,Sweet potatoes,2533,vegetal,2474.0,50.0,224.0,220.0,,1980.0,
Indonesia,101,2013,Sweet potatoes,2533,vegetal,2377.0,50.0,215.0,210.0,,1902.0,
Indonesia,101,2012,"Roots, Other",2534,vegetal,380.0,40.0,,8.0,,332.0,
Indonesia,101,2013,"Roots, Other",2534,vegetal,401.0,42.0,,8.0,,351.0,
Indonesia,101,2012,Sugar cane,2536,vegetal,28700.0,,,,28700.0,,
Indonesia,101,2013,Sugar cane,2536,vegetal,33700.0,,,,33700.0,,
Indonesia,101,2012,Sugar beet,2537,vegetal,0.0,,,,,,
Indonesia,101,2013,Sugar beet,2537,vegetal,0.0,,,,,,
Indonesia,101,2012,Sugar non-centrifugal,2541,vegetal,0.0,,,,,0.0,
Indonesia,101,2013,Sugar non-centrifugal,2541,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,Sugar (Raw Equivalent),2542,vegetal,4023.0,,,,0.0,3639.0,384.0
Indonesia,101,2013,Sugar (Raw Equivalent),2542,vegetal,4306.0,,,,0.0,3872.0,435.0
Indonesia,101,2012,"Sweeteners, Other",2543,vegetal,547.0,,,,200.0,320.0,27.0
Indonesia,101,2013,"Sweeteners, Other",2543,vegetal,621.0,,,,220.0,370.0,31.0
Indonesia,101,2012,Beans,2546,vegetal,311.0,,9.0,35.0,,267.0,
Indonesia,101,2013,Beans,2546,vegetal,286.0,,9.0,30.0,,246.0,
Indonesia,101,2012,Peas,2547,vegetal,11.0,,,,,11.0,
Indonesia,101,2013,Peas,2547,vegetal,7.0,,,,,7.0,
Indonesia,101,2012,"Pulses, Other and products",2549,vegetal,25.0,,,1.0,,24.0,
Indonesia,101,2013,"Pulses, Other and products",2549,vegetal,25.0,,,1.0,,24.0,
Indonesia,101,2012,Nuts and products,2551,vegetal,102.0,,,,,103.0,
Indonesia,101,2013,Nuts and products,2551,vegetal,109.0,,,,,148.0,
Indonesia,101,2012,Soyabeans,2555,vegetal,2763.0,,50.0,130.0,2283.0,300.0,
Indonesia,101,2013,Soyabeans,2555,vegetal,2565.0,,48.0,130.0,2109.0,279.0,
Indonesia,101,2012,Groundnuts (Shelled Eq),2556,vegetal,1068.0,,8.0,58.0,71.0,932.0,
Indonesia,101,2013,Groundnuts (Shelled Eq),2556,vegetal,1230.0,,8.0,58.0,82.0,1081.0,
Indonesia,101,2012,Sunflower seed,2557,vegetal,14.0,,,,14.0,,
Indonesia,101,2013,Sunflower seed,2557,vegetal,7.0,,,,7.0,,
Indonesia,101,2012,Rape and Mustardseed,2558,vegetal,1.0,,,,,0.0,1.0
Indonesia,101,2013,Rape and Mustardseed,2558,vegetal,1.0,,,,,0.0,1.0
Indonesia,101,2012,Cottonseed,2559,vegetal,1.0,,0.0,,1.0,,
Indonesia,101,2013,Cottonseed,2559,vegetal,1.0,,0.0,,1.0,,
Indonesia,101,2012,Coconuts - Incl Copra,2560,vegetal,18835.0,,,1940.0,7358.0,4537.0,5000.0
Indonesia,101,2013,Coconuts - Incl Copra,2560,vegetal,17546.0,,,1830.0,6904.0,4611.0,4200.0
Indonesia,101,2012,Sesame seed,2561,vegetal,13.0,,,,,13.0,
Indonesia,101,2013,Sesame seed,2561,vegetal,10.0,,,,,10.0,
Indonesia,101,2012,Palm kernels,2562,vegetal,6560.0,,,,6560.0,,
Indonesia,101,2013,Palm kernels,2562,vegetal,6880.0,,,,6880.0,,
Indonesia,101,2012,Olives (including preserved),2563,vegetal,0.0,,,,,0.0,
Indonesia,101,2013,Olives (including preserved),2563,vegetal,0.0,,,,,0.0,
Indonesia,101,2012,"Oilcrops, Other",2570,vegetal,192.0,0.0,0.0,11.0,339.0,0.0,9.0
Indonesia,101,2013,"Oilcrops, Other",2570,vegetal,175.0,0.0,0.0,11.0,329.0,0.0,13.0
Indonesia,101,2012,Soyabean Oil,2571,vegetal,433.0,,,,,433.0,
Indonesia,101,2013,Soyabean Oil,2571,vegetal,405.0,,,,,405.0,
Indonesia,101,2012,Groundnut Oil,2572,vegetal,29.0,,,,,29.0,
Indonesia,101,2013,Groundnut Oil,2572,vegetal,34.0,,,,,34.0,
Indonesia,101,2012,Sunflowerseed Oil,2573,vegetal,9.0,,,,,9.0,
Indonesia,101,2013,Sunflowerseed Oil,2573,vegetal,8.0,,,,,8.0,
