"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"China, Macao SAR","128","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"China, Macao SAR","128","2012","Rice (Milled Equivalent)","2805","vegetal","36.93","389.0","6.82","0.87"
"China, Macao SAR","128","2013","Rice (Milled Equivalent)","2805","vegetal","36.5","385.0","6.74","0.85"
"China, Macao SAR","128","2012","Milk - Excluding Butter","2848","animal","37.29","78.0","3.35","3.35"
"China, Macao SAR","128","2013","Milk - Excluding Butter","2848","animal","37.46","80.0","3.37","3.37"
"China, Macao SAR","128","2012","Miscellaneous","2899","vegetal","","38.0","1.12","0.46"
"China, Macao SAR","128","2013","Miscellaneous","2899","vegetal","","37.0","1.1","0.46"
"Madagascar","129","2012","Wheat and products","2511","vegetal","8.51","64.0","1.92","0.27"
"Madagascar","129","2013","Wheat and products","2511","vegetal","9.01","68.0","2.04","0.28"
"Madagascar","129","2012","Barley and products","2513","vegetal","0.0","0.0","",""
"Madagascar","129","2013","Barley and products","2513","vegetal","0.0","0.0","",""
"Madagascar","129","2012","Maize and products","2514","vegetal","18.1","147.0","3.75","1.4"
"Madagascar","129","2013","Maize and products","2514","vegetal","17.98","146.0","3.73","1.39"
"Madagascar","129","2012","Rye and products","2515","vegetal","0.01","0.0","0.0",""
"Madagascar","129","2013","Rye and products","2515","vegetal","0.01","0.0","0.0",""
"Madagascar","129","2012","Oats","2516","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Oats","2516","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Millet and products","2517","vegetal","","0.0","",""
"Madagascar","129","2013","Millet and products","2517","vegetal","","0.0","",""
"Madagascar","129","2012","Sorghum and products","2518","vegetal","0.08","1.0","0.02","0.01"
"Madagascar","129","2013","Sorghum and products","2518","vegetal","0.08","1.0","0.02","0.0"
"Madagascar","129","2012","Cereals, Other","2520","vegetal","0.03","0.0","0.01","0.0"
"Madagascar","129","2013","Cereals, Other","2520","vegetal","0.02","0.0","0.01","0.0"
"Madagascar","129","2012","Potatoes and products","2531","vegetal","5.81","11.0","0.24","0.02"
"Madagascar","129","2013","Potatoes and products","2531","vegetal","5.64","11.0","0.23","0.02"
"Madagascar","129","2012","Cassava and products","2532","vegetal","124.63","304.0","2.41","0.4"
"Madagascar","129","2013","Cassava and products","2532","vegetal","124.03","303.0","2.41","0.4"
"Madagascar","129","2012","Sweet potatoes","2533","vegetal","21.92","58.0","0.78","0.12"
"Madagascar","129","2013","Sweet potatoes","2533","vegetal","21.82","57.0","0.78","0.12"
"Madagascar","129","2012","Roots, Other","2534","vegetal","5.41","13.0","0.22","0.01"
"Madagascar","129","2013","Roots, Other","2534","vegetal","5.31","13.0","0.22","0.01"
"Madagascar","129","2012","Sugar cane","2536","vegetal","5.13","4.0","0.04","0.01"
"Madagascar","129","2013","Sugar cane","2536","vegetal","4.96","4.0","0.04","0.01"
"Madagascar","129","2012","Sugar (Raw Equivalent)","2542","vegetal","6.7","65.0","",""
"Madagascar","129","2013","Sugar (Raw Equivalent)","2542","vegetal","6.74","66.0","",""
"Madagascar","129","2012","Sweeteners, Other","2543","vegetal","0.45","1.0","0.0",""
"Madagascar","129","2013","Sweeteners, Other","2543","vegetal","0.48","1.0","0.0",""
"Madagascar","129","2012","Beans","2546","vegetal","2.97","27.0","1.76","0.12"
"Madagascar","129","2013","Beans","2546","vegetal","3.06","28.0","1.81","0.13"
"Madagascar","129","2012","Peas","2547","vegetal","0.67","6.0","0.41","0.03"
"Madagascar","129","2013","Peas","2547","vegetal","0.58","6.0","0.36","0.03"
"Madagascar","129","2012","Pulses, Other and products","2549","vegetal","0.61","5.0","0.29","0.06"
"Madagascar","129","2013","Pulses, Other and products","2549","vegetal","0.45","4.0","0.22","0.04"
"Madagascar","129","2012","Nuts and products","2551","vegetal","0.25","1.0","0.04","0.09"
"Madagascar","129","2013","Nuts and products","2551","vegetal","0.27","1.0","0.05","0.12"
"Madagascar","129","2012","Soyabeans","2555","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Soyabeans","2555","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.01","0.0","0.0","0.01"
"Madagascar","129","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.08","1.0","0.05","0.1"
"Madagascar","129","2012","Sunflower seed","2557","vegetal","0.0","0.0","",""
"Madagascar","129","2013","Sunflower seed","2557","vegetal","0.0","0.0","",""
"Madagascar","129","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Cottonseed","2559","vegetal","","","",""
"Madagascar","129","2013","Cottonseed","2559","vegetal","","","",""
"Madagascar","129","2012","Coconuts - Incl Copra","2560","vegetal","1.47","6.0","0.06","0.58"
"Madagascar","129","2013","Coconuts - Incl Copra","2560","vegetal","1.49","6.0","0.06","0.58"
"Madagascar","129","2012","Sesame seed","2561","vegetal","","","",""
"Madagascar","129","2013","Sesame seed","2561","vegetal","","","",""
"Madagascar","129","2012","Palm kernels","2562","vegetal","","","",""
"Madagascar","129","2013","Palm kernels","2562","vegetal","","","",""
"Madagascar","129","2012","Olives (including preserved)","2563","vegetal","0.0","0.0","","0.0"
"Madagascar","129","2013","Olives (including preserved)","2563","vegetal","0.0","0.0","","0.0"
"Madagascar","129","2012","Oilcrops, Other","2570","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Oilcrops, Other","2570","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Soyabean Oil","2571","vegetal","0.89","22.0","","2.44"
"Madagascar","129","2013","Soyabean Oil","2571","vegetal","0.93","23.0","","2.56"
"Madagascar","129","2012","Groundnut Oil","2572","vegetal","0.21","5.0","","0.58"
"Madagascar","129","2013","Groundnut Oil","2572","vegetal","0.2","5.0","","0.54"
"Madagascar","129","2012","Sunflowerseed Oil","2573","vegetal","0.06","1.0","","0.16"
"Madagascar","129","2013","Sunflowerseed Oil","2573","vegetal","0.08","2.0","","0.23"
"Madagascar","129","2012","Rape and Mustard Oil","2574","vegetal","0.03","1.0","","0.08"
"Madagascar","129","2013","Rape and Mustard Oil","2574","vegetal","0.03","1.0","","0.08"
"Madagascar","129","2012","Cottonseed Oil","2575","vegetal","0.05","1.0","","0.14"
"Madagascar","129","2013","Cottonseed Oil","2575","vegetal","0.06","1.0","","0.15"
"Madagascar","129","2012","Palmkernel Oil","2576","vegetal","","","",""
"Madagascar","129","2013","Palmkernel Oil","2576","vegetal","","","",""
"Madagascar","129","2012","Palm Oil","2577","vegetal","0.36","9.0","","0.98"
"Madagascar","129","2013","Palm Oil","2577","vegetal","0.39","10.0","","1.08"
"Madagascar","129","2012","Coconut Oil","2578","vegetal","0.36","9.0","","0.98"
"Madagascar","129","2013","Coconut Oil","2578","vegetal","0.35","9.0","","0.96"
"Madagascar","129","2012","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Madagascar","129","2013","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Madagascar","129","2012","Olive Oil","2580","vegetal","0.0","0.0","","0.01"
"Madagascar","129","2013","Olive Oil","2580","vegetal","0.01","0.0","","0.01"
"Madagascar","129","2012","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Madagascar","129","2013","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Madagascar","129","2012","Oilcrops Oil, Other","2586","vegetal","0.23","6.0","0.0","0.64"
"Madagascar","129","2013","Oilcrops Oil, Other","2586","vegetal","0.23","5.0","0.0","0.62"
"Madagascar","129","2012","Tomatoes and products","2601","vegetal","1.63","1.0","0.04","0.01"
"Madagascar","129","2013","Tomatoes and products","2601","vegetal","1.55","1.0","0.04","0.01"
"Madagascar","129","2012","Onions","2602","vegetal","0.36","0.0","0.01","0.0"
"Madagascar","129","2013","Onions","2602","vegetal","0.29","0.0","0.01","0.0"
"Madagascar","129","2012","Vegetables, Other","2605","vegetal","15.74","10.0","0.62","0.09"
"Madagascar","129","2013","Vegetables, Other","2605","vegetal","15.13","10.0","0.6","0.08"
"Madagascar","129","2012","Oranges, Mandarines","2611","vegetal","3.75","3.0","0.04","0.03"
"Madagascar","129","2013","Oranges, Mandarines","2611","vegetal","3.68","3.0","0.04","0.03"
"Madagascar","129","2012","Lemons, Limes and products","2612","vegetal","0.19","0.0","0.0","0.0"
"Madagascar","129","2013","Lemons, Limes and products","2612","vegetal","0.18","0.0","0.0","0.0"
"Madagascar","129","2012","Grapefruit and products","2613","vegetal","0.49","0.0","0.01","0.0"
"Madagascar","129","2013","Grapefruit and products","2613","vegetal","0.47","0.0","0.01","0.0"
"Madagascar","129","2012","Citrus, Other","2614","vegetal","0.01","0.0","",""
"Madagascar","129","2013","Citrus, Other","2614","vegetal","0.01","0.0","",""
"Madagascar","129","2012","Bananas","2615","vegetal","14.37","24.0","0.39","0.04"
"Madagascar","129","2013","Bananas","2615","vegetal","13.94","23.0","0.38","0.04"
"Madagascar","129","2012","Apples and products","2617","vegetal","0.38","0.0","0.0","0.0"
"Madagascar","129","2013","Apples and products","2617","vegetal","0.37","0.0","0.0","0.0"
"Madagascar","129","2012","Pineapples and products","2618","vegetal","3.28","3.0","0.03","0.01"
"Madagascar","129","2013","Pineapples and products","2618","vegetal","3.15","3.0","0.03","0.01"
"Madagascar","129","2012","Dates","2619","vegetal","0.0","0.0","",""
"Madagascar","129","2013","Dates","2619","vegetal","0.0","0.0","",""
"Madagascar","129","2012","Grapes and products (excl wine)","2620","vegetal","0.02","0.0","0.0","0.0"
"Madagascar","129","2013","Grapes and products (excl wine)","2620","vegetal","0.02","0.0","0.0","0.0"
"Madagascar","129","2012","Fruits, Other","2625","vegetal","24.84","32.0","0.36","0.57"
"Madagascar","129","2013","Fruits, Other","2625","vegetal","23.93","31.0","0.35","0.55"
"Madagascar","129","2012","Coffee and products","2630","vegetal","2.6","3.0","0.48",""
"Madagascar","129","2013","Coffee and products","2630","vegetal","2.05","3.0","0.37",""
"Madagascar","129","2012","Cocoa Beans and products","2633","vegetal","0.12","1.0","0.03","0.14"
"Madagascar","129","2013","Cocoa Beans and products","2633","vegetal","0.14","2.0","0.04","0.17"
"Madagascar","129","2012","Tea (including mate)","2635","vegetal","0.02","0.0","0.01",""
"Madagascar","129","2013","Tea (including mate)","2635","vegetal","0.02","0.0","0.01",""
"Madagascar","129","2012","Pepper","2640","vegetal","0.16","1.0","0.05","0.01"
"Madagascar","129","2013","Pepper","2640","vegetal","0.13","1.0","0.04","0.01"
"Madagascar","129","2012","Pimento","2641","vegetal","0.08","1.0","0.03","0.02"
"Madagascar","129","2013","Pimento","2641","vegetal","0.08","1.0","0.03","0.02"
"Madagascar","129","2012","Cloves","2642","vegetal","0.15","1.0","0.02","0.08"
"Madagascar","129","2013","Cloves","2642","vegetal","0.48","4.0","0.08","0.27"
"Madagascar","129","2012","Spices, Other","2645","vegetal","0.08","1.0","0.02","0.02"
"Madagascar","129","2013","Spices, Other","2645","vegetal","0.05","0.0","0.01","0.01"
"Madagascar","129","2012","Wine","2655","vegetal","0.43","1.0","",""
"Madagascar","129","2013","Wine","2655","vegetal","0.39","1.0","",""
"Madagascar","129","2012","Beer","2656","vegetal","5.14","6.0","0.07",""
"Madagascar","129","2013","Beer","2656","vegetal","4.9","6.0","0.07",""
"Madagascar","129","2012","Beverages, Fermented","2657","vegetal","0.0","0.0","",""
"Madagascar","129","2013","Beverages, Fermented","2657","vegetal","0.0","0.0","",""
"Madagascar","129","2012","Beverages, Alcoholic","2658","vegetal","0.45","4.0","",""
"Madagascar","129","2013","Beverages, Alcoholic","2658","vegetal","0.49","4.0","",""
"Madagascar","129","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Madagascar","129","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Madagascar","129","2012","Infant food","2680","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Infant food","2680","vegetal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Bovine Meat","2731","animal","7.72","38.0","3.13","2.71"
"Madagascar","129","2013","Bovine Meat","2731","animal","7.51","37.0","3.05","2.63"
"Madagascar","129","2012","Mutton & Goat Meat","2732","animal","0.58","3.0","0.24","0.18"
"Madagascar","129","2013","Mutton & Goat Meat","2732","animal","0.57","3.0","0.23","0.18"
"Madagascar","129","2012","Pigmeat","2733","animal","2.63","22.0","0.83","2.1"
"Madagascar","129","2013","Pigmeat","2733","animal","2.56","22.0","0.81","2.04"
"Madagascar","129","2012","Poultry Meat","2734","animal","3.28","16.0","1.11","1.28"
"Madagascar","129","2013","Poultry Meat","2734","animal","3.14","16.0","1.06","1.23"
"Madagascar","129","2012","Meat, Other","2735","animal","0.36","1.0","0.18","0.03"
"Madagascar","129","2013","Meat, Other","2735","animal","0.35","1.0","0.17","0.03"
"Madagascar","129","2012","Offals, Edible","2736","animal","1.95","6.0","0.97","0.15"
"Madagascar","129","2013","Offals, Edible","2736","animal","1.9","6.0","0.94","0.15"
"Madagascar","129","2012","Fats, Animals, Raw","2737","animal","0.43","9.0","0.03","1.03"
"Madagascar","129","2013","Fats, Animals, Raw","2737","animal","0.42","9.0","0.03","1.0"
"Madagascar","129","2012","Butter, Ghee","2740","animal","0.01","0.0","0.0","0.02"
"Madagascar","129","2013","Butter, Ghee","2740","animal","0.01","0.0","0.0","0.02"
"Madagascar","129","2012","Cream","2743","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Cream","2743","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Eggs","2744","animal","0.74","3.0","0.22","0.18"
"Madagascar","129","2013","Eggs","2744","animal","0.71","3.0","0.21","0.17"
"Madagascar","129","2012","Honey","2745","vegetal","0.2","2.0","0.0",""
"Madagascar","129","2013","Honey","2745","vegetal","0.19","2.0","0.0",""
"Madagascar","129","2012","Freshwater Fish","2761","animal","1.53","3.0","0.46","0.11"
"Madagascar","129","2013","Freshwater Fish","2761","animal","1.49","3.0","0.45","0.1"
"Madagascar","129","2012","Demersal Fish","2762","animal","0.25","0.0","0.06","0.01"
"Madagascar","129","2013","Demersal Fish","2762","animal","0.24","0.0","0.06","0.01"
"Madagascar","129","2012","Pelagic Fish","2763","animal","1.4","3.0","0.45","0.13"
"Madagascar","129","2013","Pelagic Fish","2763","animal","1.36","3.0","0.43","0.13"
"Madagascar","129","2012","Marine Fish, Other","2764","animal","1.36","3.0","0.44","0.12"
"Madagascar","129","2013","Marine Fish, Other","2764","animal","1.32","3.0","0.43","0.12"
"Madagascar","129","2012","Crustaceans","2765","animal","0.13","0.0","0.04","0.0"
"Madagascar","129","2013","Crustaceans","2765","animal","0.13","0.0","0.04","0.0"
"Madagascar","129","2012","Cephalopods","2766","animal","0.02","0.0","0.01","0.0"
"Madagascar","129","2013","Cephalopods","2766","animal","0.02","0.0","0.01","0.0"
"Madagascar","129","2012","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Aquatic Animals, Others","2769","animal","0.04","0.0","0.0","0.0"
"Madagascar","129","2013","Aquatic Animals, Others","2769","animal","0.04","0.0","0.0","0.0"
"Madagascar","129","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Madagascar","129","2012","Rice (Milled Equivalent)","2805","vegetal","102.73","1044.0","22.75","3.82"
"Madagascar","129","2013","Rice (Milled Equivalent)","2805","vegetal","102.53","1040.0","22.51","3.69"
"Madagascar","129","2012","Milk - Excluding Butter","2848","animal","25.34","44.0","2.16","2.37"
"Madagascar","129","2013","Milk - Excluding Butter","2848","animal","24.84","43.0","2.11","2.32"
"Madagascar","129","2012","Miscellaneous","2899","vegetal","","0.0","0.01","0.01"
"Madagascar","129","2013","Miscellaneous","2899","vegetal","","0.0","0.01","0.01"
"Malawi","130","2012","Wheat and products","2511","vegetal","8.86","66.0","2.0","0.26"
"Malawi","130","2013","Wheat and products","2511","vegetal","11.77","88.0","2.65","0.34"
"Malawi","130","2012","Barley and products","2513","vegetal","0.03","0.0","0.0","0.0"
"Malawi","130","2013","Barley and products","2513","vegetal","0.04","0.0","0.0","0.0"
"Malawi","130","2012","Maize and products","2514","vegetal","129.37","1126.0","29.67","12.12"
"Malawi","130","2013","Maize and products","2514","vegetal","129.24","1125.0","29.64","12.11"
"Malawi","130","2012","Rye and products","2515","vegetal","0.0","0.0","0.0",""
"Malawi","130","2013","Rye and products","2515","vegetal","0.0","0.0","0.0",""
"Malawi","130","2012","Oats","2516","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Oats","2516","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Millet and products","2517","vegetal","2.02","18.0","0.51","0.16"
"Malawi","130","2013","Millet and products","2517","vegetal","2.23","20.0","0.56","0.17"
"Malawi","130","2012","Sorghum and products","2518","vegetal","1.68","15.0","0.47","0.14"
"Malawi","130","2013","Sorghum and products","2518","vegetal","2.19","20.0","0.61","0.18"
"Malawi","130","2012","Cereals, Other","2520","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Cereals, Other","2520","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Potatoes and products","2531","vegetal","123.7","234.0","4.81","0.29"
"Malawi","130","2013","Potatoes and products","2531","vegetal","131.69","249.0","5.12","0.31"
"Malawi","130","2012","Cassava and products","2532","vegetal","81.24","155.0","1.61","0.37"
"Malawi","130","2013","Cassava and products","2532","vegetal","76.62","147.0","1.53","0.35"
"Malawi","130","2012","Sweet potatoes","2533","vegetal","0.0","0.0","",""
"Malawi","130","2013","Sweet potatoes","2533","vegetal","0.0","0.0","",""
"Malawi","130","2012","Roots, Other","2534","vegetal","0.02","0.0","0.0","0.0"
"Malawi","130","2013","Roots, Other","2534","vegetal","0.01","0.0","0.0","0.0"
"Malawi","130","2012","Sugar cane","2536","vegetal","","","",""
"Malawi","130","2013","Sugar cane","2536","vegetal","","","",""
"Malawi","130","2012","Sugar (Raw Equivalent)","2542","vegetal","11.66","114.0","",""
"Malawi","130","2013","Sugar (Raw Equivalent)","2542","vegetal","8.23","81.0","",""
"Malawi","130","2012","Sweeteners, Other","2543","vegetal","0.04","0.0","",""
"Malawi","130","2013","Sweeteners, Other","2543","vegetal","0.03","0.0","",""
"Malawi","130","2012","Beans","2546","vegetal","4.27","39.0","2.54","0.18"
"Malawi","130","2013","Beans","2546","vegetal","4.12","38.0","2.45","0.17"
"Malawi","130","2012","Peas","2547","vegetal","0.31","3.0","0.19","0.02"
"Malawi","130","2013","Peas","2547","vegetal","0.26","2.0","0.16","0.01"
"Malawi","130","2012","Pulses, Other and products","2549","vegetal","11.1","105.0","6.07","0.53"
"Malawi","130","2013","Pulses, Other and products","2549","vegetal","10.62","101.0","5.83","0.47"
"Malawi","130","2012","Nuts and products","2551","vegetal","0.12","1.0","0.02","0.09"
"Malawi","130","2013","Nuts and products","2551","vegetal","0.1","1.0","0.02","0.08"
"Malawi","130","2012","Soyabeans","2555","vegetal","2.72","25.0","2.83","1.34"
"Malawi","130","2013","Soyabeans","2555","vegetal","1.76","16.0","1.83","0.87"
"Malawi","130","2012","Groundnuts (Shelled Eq)","2556","vegetal","3.33","46.0","1.96","3.79"
"Malawi","130","2013","Groundnuts (Shelled Eq)","2556","vegetal","4.98","70.0","2.94","5.68"
"Malawi","130","2012","Sunflower seed","2557","vegetal","","","",""
"Malawi","130","2013","Sunflower seed","2557","vegetal","","","",""
"Malawi","130","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2012","Cottonseed","2559","vegetal","","","",""
"Malawi","130","2013","Cottonseed","2559","vegetal","","","",""
"Malawi","130","2012","Coconuts - Incl Copra","2560","vegetal","0.0","0.0","0.0","0.0"
"Malawi","130","2013","Coconuts - Incl Copra","2560","vegetal","0.01","0.0","0.0","0.0"
"Malawi","130","2012","Sesame seed","2561","vegetal","","0.0","",""
"Malawi","130","2013","Sesame seed","2561","vegetal","","0.0","",""
"Malawi","130","2012","Palm kernels","2562","vegetal","0.0","0.0","",""
"Malawi","130","2013","Palm kernels","2562","vegetal","0.0","0.0","",""
"Malawi","130","2012","Olives (including preserved)","2563","vegetal","0.0","0.0","","0.0"
"Malawi","130","2013","Olives (including preserved)","2563","vegetal","0.0","0.0","","0.0"
"Malawi","130","2012","Oilcrops, Other","2570","vegetal","","","",""
"Malawi","130","2013","Oilcrops, Other","2570","vegetal","","","",""
"Malawi","130","2012","Soyabean Oil","2571","vegetal","1.15","28.0","","3.15"
"Malawi","130","2013","Soyabean Oil","2571","vegetal","0.63","15.0","","1.72"
"Malawi","130","2012","Groundnut Oil","2572","vegetal","1.09","26.0","","2.98"
"Malawi","130","2013","Groundnut Oil","2572","vegetal","1.12","27.0","","3.07"
"Malawi","130","2012","Sunflowerseed Oil","2573","vegetal","0.26","6.0","","0.72"
"Malawi","130","2013","Sunflowerseed Oil","2573","vegetal","0.3","7.0","","0.83"
"Malawi","130","2012","Rape and Mustard Oil","2574","vegetal","0.0","0.0","","0.0"
"Malawi","130","2013","Rape and Mustard Oil","2574","vegetal","0.0","0.0","","0.0"
"Malawi","130","2012","Cottonseed Oil","2575","vegetal","0.55","13.0","","1.51"
"Malawi","130","2013","Cottonseed Oil","2575","vegetal","0.62","15.0","","1.71"
"Malawi","130","2012","Palmkernel Oil","2576","vegetal","0.0","0.0","","0.01"
"Malawi","130","2013","Palmkernel Oil","2576","vegetal","0.01","0.0","","0.03"
"Malawi","130","2012","Palm Oil","2577","vegetal","0.07","2.0","","0.2"
"Malawi","130","2013","Palm Oil","2577","vegetal","0.15","4.0","","0.42"
"Malawi","130","2012","Coconut Oil","2578","vegetal","0.01","0.0","","0.03"
"Malawi","130","2013","Coconut Oil","2578","vegetal","0.01","0.0","","0.02"
"Malawi","130","2012","Olive Oil","2580","vegetal","0.0","0.0","","0.0"
"Malawi","130","2013","Olive Oil","2580","vegetal","0.0","0.0","","0.01"
"Malawi","130","2012","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Malawi","130","2013","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Malawi","130","2012","Oilcrops Oil, Other","2586","vegetal","0.08","2.0","0.0","0.22"
"Malawi","130","2013","Oilcrops Oil, Other","2586","vegetal","0.28","7.0","0.01","0.73"
"Malawi","130","2012","Tomatoes and products","2601","vegetal","2.31","1.0","0.06","0.01"
"Malawi","130","2013","Tomatoes and products","2601","vegetal","2.29","1.0","0.06","0.01"
"Malawi","130","2012","Onions","2602","vegetal","3.11","3.0","0.09","0.01"
"Malawi","130","2013","Onions","2602","vegetal","3.0","3.0","0.09","0.01"
"Malawi","130","2012","Vegetables, Other","2605","vegetal","16.79","9.0","0.61","0.08"
"Malawi","130","2013","Vegetables, Other","2605","vegetal","16.56","9.0","0.6","0.08"
"Malawi","130","2012","Oranges, Mandarines","2611","vegetal","0.02","0.0","0.0",""
"Malawi","130","2013","Oranges, Mandarines","2611","vegetal","0.04","0.0","0.0",""
"Malawi","130","2012","Lemons, Limes and products","2612","vegetal","0.01","0.0","",""
"Malawi","130","2013","Lemons, Limes and products","2612","vegetal","0.0","0.0","",""
"Malawi","130","2012","Grapefruit and products","2613","vegetal","0.02","0.0","",""
"Malawi","130","2013","Grapefruit and products","2613","vegetal","0.01","0.0","",""
"Malawi","130","2012","Citrus, Other","2614","vegetal","0.18","0.0","0.0","0.0"
"Malawi","130","2013","Citrus, Other","2614","vegetal","0.47","0.0","0.0","0.0"
"Malawi","130","2012","Bananas","2615","vegetal","21.5","35.0","0.59","0.06"
"Malawi","130","2013","Bananas","2615","vegetal","21.25","35.0","0.58","0.06"
"Malawi","130","2012","Plantains","2616","vegetal","20.37","50.0","0.45","0.11"
"Malawi","130","2013","Plantains","2616","vegetal","20.5","50.0","0.45","0.11"
"Malawi","130","2012","Apples and products","2617","vegetal","0.07","0.0","","0.0"
"Malawi","130","2013","Apples and products","2617","vegetal","0.05","0.0","","0.0"
"Malawi","130","2012","Pineapples and products","2618","vegetal","0.0","0.0","",""
"Malawi","130","2013","Pineapples and products","2618","vegetal","0.0","0.0","",""
"Malawi","130","2012","Dates","2619","vegetal","0.0","0.0","",""
"Malawi","130","2013","Dates","2619","vegetal","0.0","0.0","",""
"Malawi","130","2012","Grapes and products (excl wine)","2620","vegetal","0.01","0.0","",""
"Malawi","130","2013","Grapes and products (excl wine)","2620","vegetal","0.01","0.0","",""
"Malawi","130","2012","Fruits, Other","2625","vegetal","19.71","23.0","0.25","0.2"
"Malawi","130","2013","Fruits, Other","2625","vegetal","19.99","23.0","0.26","0.19"
"Malawi","130","2012","Coffee and products","2630","vegetal","0.3","0.0","0.05",""
"Malawi","130","2013","Coffee and products","2630","vegetal","0.31","0.0","0.05",""
"Malawi","130","2012","Cocoa Beans and products","2633","vegetal","0.02","0.0","0.0","0.04"
"Malawi","130","2013","Cocoa Beans and products","2633","vegetal","0.01","0.0","0.0","0.02"
"Malawi","130","2012","Tea (including mate)","2635","vegetal","0.49","1.0","0.14",""
"Malawi","130","2013","Tea (including mate)","2635","vegetal","0.21","0.0","0.06",""
"Malawi","130","2012","Pepper","2640","vegetal","0.1","1.0","0.03","0.01"
"Malawi","130","2013","Pepper","2640","vegetal","0.02","0.0","0.01","0.0"
"Malawi","130","2012","Pimento","2641","vegetal","0.07","1.0","0.02","0.03"
"Malawi","130","2013","Pimento","2641","vegetal","0.1","1.0","0.03","0.05"
"Malawi","130","2012","Cloves","2642","vegetal","0.0","0.0","",""
"Malawi","130","2013","Cloves","2642","vegetal","0.0","0.0","",""
"Malawi","130","2012","Spices, Other","2645","vegetal","0.09","1.0","0.03","0.04"
"Malawi","130","2013","Spices, Other","2645","vegetal","0.08","1.0","0.02","0.04"
"Malawi","130","2012","Wine","2655","vegetal","0.03","0.0","",""
"Malawi","130","2013","Wine","2655","vegetal","0.01","0.0","",""
"Malawi","130","2012","Beer","2656","vegetal","1.96","3.0","0.03",""
"Malawi","130","2013","Beer","2656","vegetal","2.01","3.0","0.03",""
"Malawi","130","2012","Beverages, Fermented","2657","vegetal","14.74","15.0","0.2",""
"Malawi","130","2013","Beverages, Fermented","2657","vegetal","17.04","16.0","0.23",""
"Malawi","130","2012","Beverages, Alcoholic","2658","vegetal","0.36","3.0","",""
"Malawi","130","2013","Beverages, Alcoholic","2658","vegetal","0.32","3.0","",""
"Malawi","130","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Malawi","130","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Malawi","130","2012","Infant food","2680","vegetal","0.01","0.0","0.0","0.0"
"Malawi","130","2013","Infant food","2680","vegetal","0.02","0.0","0.01","0.0"
"Malawi","130","2012","Bovine Meat","2731","animal","2.25","12.0","0.9","0.87"
"Malawi","130","2013","Bovine Meat","2731","animal","2.35","12.0","0.94","0.91"
